type,timestamp,fence_name,notification_name,userid,triggerid
view,131577,Quincy,BEAUTY,34,8974364
trigger,131579,Macy's,SPRING,21,8974365
view,131587,35th,SPRING,21,8974365
trigger,131637,Macy's,BEAUTY,68,8974366
trigger,131640,Macy's,RED,68,8974367
convert,131643,35th,SPRING,83,8974353
convert,131665,Quincy,STYLE,0,8974357
trigger,131684,Evanston,PARTY,42,8974368
view,131718,Macy's,BEAUTY,42,8974368
convert,131760,Quincy,BEAUTY,3762,8974363
convert,131853,Quincy,BEAUTY,34,8974364
convert,131936,Macy's,STYLE,21,8974365
trigger,131960,Macy's,STYLE,17,8974369
trigger,132008,Quincy,STYLE,51,8974370
view,132034,Roosevelt,PARTY,51,8974370
convert,132113,Evanston,RED,42,8974368
convert,132123,Quincy,STYLE,39,8974362
convert,132150,35th,RED,23,8974360
trigger,132192,Macy's,SPRING,55,8974371
trigger,132211,Evanston,RED,35,8974372
view,132222,Macy's,SPRING,55,8974371
trigger,132281,Macy's,PARTY,13,8974373
view,132312,Macy's,RED,13,8974373
convert,132441,Evanston,PARTY,55,8974371
convert,132479,35th,STYLE,51,8974370
trigger,132515,Macy's,PARTY,75,8974374
view,132548,Quincy,RED,75,8974374
trigger,132671,Evanston,RED,5,8974375
trigger,132692,Evanston,RED,5,8974376
view,132731,Macy's,RED,5,8974376
convert,133045,35th,PARTY,75,8974374
convert,133188,Evanston,RED,13,8974373
trigger,133212,Macy's,PARTY,81,8974377
trigger,133228,Quincy,BEAUTY,81,8974378
trigger,133254,35th,PARTY,81,8974379
view,133284,Roosevelt,BEAUTY,81,8974379
trigger,133288,Roosevelt,STYLE,88,8974380
trigger,133303,Roosevelt,PARTY,88,8974381
convert,133338,Evanston,BEAUTY,5,8974376
trigger,133340,35th,RED,88,8974382
view,133362,Macy's,SPRING,88,8974382
trigger,133485,Roosevelt,RED,98,8974383
view,133504,35th,RED,98,8974383
trigger,133556,Roosevelt,BEAUTY,10,8974384
view,133598,Roosevelt,BEAUTY,10,8974384
convert,133640,Macy's,RED,98,8974383
trigger,133768,Macy's,SPRING,73,8974385
view,133776,Evanston,RED,73,8974385
view,133840,Evanston,RED,84,8974247
trigger,133916,Evanston,STYLE,88,8974386
view,133936,Macy's,STYLE,88,8974386
view,133950,Evanston,BEAUTY,31,8974248
trigger,133958,Evanston,PARTY,71,8974387
view,133990,Macy's,PARTY,71,8974387
trigger,134031,Quincy,SPRING,45,8974388
view,134032,Quincy,SPRING,18,8974230
view,134063,Macy's,PARTY,45,8974388
trigger,134136,Quincy,BEAUTY,10,8974389
view,134136,Quincy,PARTY,10,8974389
convert,134139,Macy's,BEAUTY,45,8974388
convert,134160,Evanston,STYLE,81,8974379
trigger,134177,Quincy,PARTY,31,8974390
convert,134184,35th,BEAUTY,84,8974247
view,134197,Evanston,RED,31,8974390
trigger,134265,Roosevelt,STYLE,61,8974391
trigger,134284,35th,RED,88,8974392
view,134286,Macy's,SPRING,61,8974391
trigger,134290,Evanston,PARTY,18,8974393
trigger,134297,Roosevelt,RED,90,8974394
view,134298,Evanston,PARTY,90,8974394
view,134326,Roosevelt,PARTY,18,8974393
view,134328,Macy's,STYLE,88,8974392
trigger,134381,Roosevelt,PARTY,20,8974395
view,134413,35th,SPRING,20,8974395
trigger,134477,Quincy,BEAUTY,44,8974396
convert,134478,Macy's,SPRING,31,8974390
view,134483,Roosevelt,BEAUTY,44,8974396
view,134512,35th,RED,3758,8974321
convert,134516,Macy's,STYLE,90,8974394
convert,134621,Evanston,PARTY,73,8974385
convert,134658,Roosevelt,PARTY,20,8974395
trigger,134695,35th,BEAUTY,71,8974397
view,134737,Evanston,PARTY,71,8974397
trigger,134754,Macy's,BEAUTY,10,8974398
view,134767,Macy's,PARTY,10,8974398
view,134792,Macy's,RED,49,8974276
trigger,134794,Quincy,PARTY,3766,8974399
view,134827,Macy's,PARTY,3766,8974399
trigger,134891,Quincy,SPRING,60,8974400
trigger,134909,35th,STYLE,60,8974401
trigger,134916,Quincy,PARTY,60,8974402
convert,134925,Evanston,PARTY,18,8974393
convert,134934,Macy's,BEAUTY,3766,8974399
trigger,134940,Evanston,STYLE,78,8974403
view,134941,Evanston,PARTY,78,8974403
view,134956,Roosevelt,RED,60,8974402
trigger,134971,Evanston,STYLE,88,8974404
trigger,134978,Quincy,PARTY,16,8974405
trigger,134984,35th,SPRING,61,8974406
view,134986,Quincy,PARTY,16,8974405
trigger,134994,Evanston,BEAUTY,88,8974407
trigger,135007,Roosevelt,STYLE,88,8974408
view,135022,35th,SPRING,61,8974406
trigger,135039,Roosevelt,BEAUTY,49,8974409
view,135045,Macy's,STYLE,88,8974408
view,135058,35th,STYLE,49,8974409
trigger,135120,Quincy,BEAUTY,71,8974410
view,135141,Evanston,RED,71,8974410
trigger,135177,Roosevelt,RED,48,8974411
convert,135181,Evanston,RED,78,8974403
trigger,135199,Roosevelt,STYLE,48,8974412
convert,135210,Macy's,SPRING,44,8974396
view,135229,35th,STYLE,48,8974412
trigger,135369,Quincy,PARTY,88,8974413
convert,135384,35th,RED,3758,8974321
view,135387,35th,SPRING,88,8974413
trigger,135398,Macy's,SPRING,40,8974414
view,135434,35th,RED,40,8974414
trigger,135470,Evanston,RED,50,8974415
convert,135478,35th,RED,10,8974398
view,135497,Roosevelt,RED,50,8974415
convert,135530,Macy's,BEAUTY,71,8974410
convert,135543,Roosevelt,STYLE,48,8974412
trigger,135632,Macy's,RED,65,8974416
trigger,135638,35th,PARTY,65,8974417
view,135643,Evanston,STYLE,65,8974417
trigger,135655,Quincy,PARTY,54,8974418
trigger,135656,Quincy,PARTY,50,8974419
view,135676,Quincy,PARTY,54,8974418
convert,135684,35th,SPRING,60,8974402
convert,135713,Macy's,PARTY,49,8974409
view,135792,35th,SPRING,3772,8974298
trigger,135795,Macy's,BEAUTY,15,8974420
view,135831,Macy's,STYLE,15,8974420
trigger,135838,Evanston,STYLE,1,8974421
trigger,135882,Evanston,BEAUTY,16,8974422
trigger,135891,Macy's,PARTY,61,8974423
view,135892,35th,PARTY,61,8974423
view,135906,Evanston,BEAUTY,16,8974422
view,135954,Roosevelt,STYLE,52,8974311
convert,135972,Evanston,PARTY,61,8974423
convert,136029,Roosevelt,SPRING,65,8974417
convert,136085,Evanston,RED,40,8974414
trigger,136135,35th,BEAUTY,16,8974424
view,136171,Quincy,BEAUTY,16,8974424
trigger,136181,Evanston,SPRING,25,8974425
trigger,136201,Quincy,PARTY,88,8974426
trigger,136208,Roosevelt,PARTY,88,8974427
trigger,136221,Macy's,SPRING,27,8974428
view,136221,Evanston,RED,25,8974425
view,136229,Evanston,SPRING,27,8974428
convert,136231,35th,SPRING,3772,8974298
view,136231,Quincy,SPRING,88,8974427
trigger,136291,Macy's,PARTY,82,8974429
trigger,136369,35th,SPRING,92,8974430
view,136381,35th,SPRING,92,8974430
view,136399,35th,SPRING,12,8974285
convert,136421,Roosevelt,PARTY,16,8974424
trigger,136441,35th,PARTY,8,8974431
convert,136444,Roosevelt,PARTY,15,8974420
view,136459,Quincy,PARTY,8,8974431
trigger,136475,Macy's,RED,54,8974432
trigger,136496,Macy's,STYLE,54,8974433
trigger,136505,Roosevelt,SPRING,53,8974434
trigger,136509,Roosevelt,STYLE,53,8974435
view,136532,35th,STYLE,54,8974433
trigger,136541,Evanston,BEAUTY,24,8974436
view,136546,35th,PARTY,24,8974436
view,136551,Quincy,SPRING,53,8974435
convert,136590,35th,PARTY,92,8974430
convert,136638,Quincy,RED,52,8974311
convert,136655,Evanston,STYLE,25,8974425
trigger,136677,35th,STYLE,86,8974437
trigger,136695,Evanston,BEAUTY,75,8974438
trigger,136697,Evanston,PARTY,21,8974439
trigger,136704,Roosevelt,RED,21,8974440
convert,136708,Macy's,STYLE,27,8974428
trigger,136711,Evanston,RED,86,8974441
trigger,136714,Macy's,RED,21,8974442
view,136745,Roosevelt,RED,86,8974441
view,136749,35th,STYLE,21,8974442
trigger,136789,Roosevelt,STYLE,28,8974443
trigger,136796,35th,RED,21,8974444
view,136807,Roosevelt,PARTY,21,8974444
convert,136823,Evanston,BEAUTY,8,8974431
view,136839,Roosevelt,STYLE,68,8974367
trigger,136884,Macy's,RED,54,8974445
trigger,136887,35th,STYLE,53,8974446
view,136895,Roosevelt,SPRING,54,8974445
convert,136914,Evanston,SPRING,12,8974285
view,136930,Macy's,RED,53,8974446
trigger,136993,Macy's,STYLE,88,8974447
view,137008,Roosevelt,RED,88,8974447
trigger,137011,Evanston,STYLE,21,8974448
view,137046,35th,STYLE,21,8974448
convert,137070,Macy's,RED,88,8974447
trigger,137076,35th,PARTY,54,8974449
trigger,137102,35th,STYLE,54,8974450
trigger,137103,Macy's,BEAUTY,4,8974451
view,137124,Roosevelt,STYLE,4,8974451
view,137140,Roosevelt,BEAUTY,54,8974450
trigger,137180,Evanston,STYLE,62,8974452
trigger,137214,35th,STYLE,62,8974453
view,137215,Macy's,PARTY,62,8974453
trigger,137276,Macy's,RED,70,8974454
trigger,137277,Evanston,BEAUTY,26,8974455
view,137297,Evanston,BEAUTY,26,8974455
view,137300,Roosevelt,STYLE,70,8974454
convert,137338,Roosevelt,STYLE,24,8974436
convert,137349,Macy's,RED,62,8974453
trigger,137361,Macy's,BEAUTY,30,8974456
trigger,137361,35th,SPRING,70,8974457
view,137382,Macy's,PARTY,70,8974457
trigger,137385,35th,SPRING,93,8974458
view,137394,Quincy,SPRING,93,8974458
trigger,137402,Macy's,PARTY,3762,8974459
convert,137402,Roosevelt,STYLE,54,8974450
view,137402,35th,SPRING,30,8974456
view,137436,Evanston,PARTY,3762,8974459
trigger,137475,Quincy,SPRING,0,8974460
convert,137504,Roosevelt,STYLE,3762,8974459
trigger,137511,Macy's,PARTY,30,8974461
trigger,137521,35th,PARTY,30,8974462
trigger,137525,Evanston,RED,76,8974463
view,137556,Macy's,SPRING,30,8974462
trigger,137557,Macy's,PARTY,76,8974464
convert,137564,Evanston,STYLE,86,8974441
view,137587,Macy's,SPRING,19,8974318
view,137590,Evanston,PARTY,76,8974464
convert,137659,Evanston,BEAUTY,19,8974318
convert,137671,Macy's,RED,68,8974367
trigger,137736,Evanston,BEAUTY,93,8974465
view,137744,35th,BEAUTY,93,8974465
convert,137763,Evanston,BEAUTY,53,8974446
trigger,137783,35th,PARTY,21,8974466
trigger,137783,Evanston,PARTY,4,8974467
view,137789,35th,BEAUTY,4,8974467
trigger,137811,Evanston,STYLE,70,8974468
convert,137813,35th,STYLE,76,8974464
view,137815,Quincy,SPRING,70,8974468
view,137826,Macy's,BEAUTY,21,8974466
view,137883,35th,SPRING,79,8974315
trigger,137929,35th,PARTY,79,8974469
view,137946,Evanston,RED,79,8974469
trigger,138008,Evanston,PARTY,91,8974470
view,138032,Evanston,SPRING,91,8974470
trigger,138057,Roosevelt,PARTY,26,8974471
trigger,138087,Roosevelt,STYLE,79,8974472
trigger,138124,Quincy,STYLE,79,8974473
trigger,138145,35th,BEAUTY,79,8974474
trigger,138149,35th,SPRING,3760,8974475
view,138153,35th,RED,79,8974474
view,138163,Quincy,BEAUTY,3760,8974475
trigger,138171,Macy's,RED,3,8974476
trigger,138192,35th,RED,3,8974477
view,138212,Evanston,RED,3,8974477
convert,138231,Quincy,BEAUTY,93,8974465
convert,138258,35th,STYLE,91,8974470
trigger,138259,35th,RED,3760,8974478
trigger,138277,Evanston,SPRING,4,8974479
trigger,138279,Macy's,RED,30,8974480
trigger,138312,35th,SPRING,4,8974481
view,138315,Roosevelt,SPRING,4,8974481
view,138316,35th,RED,30,8974480
convert,138322,Evanston,RED,79,8974474
trigger,138359,35th,STYLE,81,8974482
view,138387,Roosevelt,SPRING,81,8974482
convert,138455,Roosevelt,PARTY,3,8974477
convert,138497,Evanston,STYLE,70,8974468
trigger,138508,Macy's,STYLE,58,8974483
trigger,138533,35th,SPRING,58,8974484
view,138544,Quincy,SPRING,58,8974484
convert,138549,Evanston,PARTY,21,8974466
trigger,138572,Evanston,PARTY,81,8974485
trigger,138607,35th,RED,66,8974486
view,138613,Quincy,PARTY,81,8974485
view,138639,35th,SPRING,66,8974486
convert,138691,Quincy,STYLE,30,8974480
trigger,138824,Evanston,STYLE,7,8974487
trigger,138854,Roosevelt,STYLE,4,8974488
view,138854,35th,RED,4,8974488
trigger,138859,Evanston,BEAUTY,7,8974489
trigger,138986,Quincy,BEAUTY,78,8974490
trigger,139012,Quincy,PARTY,78,8974491
view,139030,Macy's,STYLE,78,8974491
trigger,139113,Evanston,BEAUTY,3764,8974492
trigger,139129,Evanston,PARTY,66,8974493
view,139133,35th,STYLE,3764,8974492
view,139169,Evanston,SPRING,66,8974493
convert,139177,Evanston,RED,81,8974485
trigger,139178,Roosevelt,RED,36,8974494
trigger,139189,Roosevelt,RED,36,8974495
view,139203,35th,BEAUTY,36,8974495
convert,139210,Macy's,RED,4,8974488
convert,139243,Roosevelt,BEAUTY,58,8974484
convert,139400,Macy's,SPRING,36,8974495
trigger,139451,Quincy,STYLE,5,8974496
view,139616,Evanston,RED,17,8974369
convert,139616,35th,STYLE,3764,8974492
convert,139633,Quincy,SPRING,78,8974491
trigger,139640,35th,PARTY,3756,8974497
view,139671,Evanston,PARTY,3756,8974497
trigger,139875,Macy's,SPRING,17,8974498
trigger,139893,Macy's,PARTY,17,8974499
trigger,139895,Quincy,PARTY,17,8974500
trigger,139901,35th,STYLE,29,8974501
trigger,139911,Roosevelt,STYLE,17,8974502
trigger,139917,Evanston,STYLE,17,8974503
convert,139940,Evanston,SPRING,66,8974493
view,139940,35th,SPRING,29,8974501
view,139960,Quincy,RED,17,8974503
convert,140010,Evanston,STYLE,17,8974503
trigger,140059,Quincy,RED,3756,8974504
trigger,140091,Roosevelt,STYLE,32,8974505
trigger,140098,Roosevelt,STYLE,3756,8974506
view,140109,Quincy,STYLE,32,8974505
view,140138,Roosevelt,RED,3756,8974506
trigger,140152,Quincy,RED,3768,8974507
trigger,140156,35th,PARTY,3768,8974508
view,140157,Evanston,STYLE,3766,8974327
view,140169,Roosevelt,SPRING,3768,8974508
convert,140190,Evanston,STYLE,32,8974505
trigger,140206,Macy's,PARTY,56,8974509
trigger,140218,35th,SPRING,3768,8974510
view,140225,35th,SPRING,3768,8974510
view,140229,35th,PARTY,56,8974509
trigger,140247,35th,STYLE,13,8974511
view,140251,Evanston,SPRING,13,8974511
trigger,140252,Roosevelt,PARTY,1,8974512
view,140273,Macy's,SPRING,1,8974512
trigger,140289,35th,BEAUTY,13,8974513
view,140313,Evanston,BEAUTY,13,8974513
trigger,140374,Roosevelt,BEAUTY,13,8974514
convert,140375,Quincy,SPRING,3766,8974327
view,140407,Macy's,PARTY,13,8974514
trigger,140461,Macy's,SPRING,29,8974515
view,140493,Evanston,BEAUTY,29,8974515
convert,140618,Evanston,RED,3756,8974506
trigger,140860,Macy's,SPRING,3768,8974516
trigger,140868,Roosevelt,PARTY,69,8974517
view,140880,Macy's,PARTY,69,8974517
convert,140897,35th,STYLE,1,8974512
view,140898,Macy's,RED,3768,8974516
trigger,140902,Roosevelt,RED,94,8974518
view,140941,Quincy,RED,94,8974518
convert,140992,Roosevelt,PARTY,56,8974509
trigger,141044,35th,SPRING,94,8974519
view,141054,35th,SPRING,94,8974519
trigger,141117,Quincy,BEAUTY,29,8974520
view,141124,Quincy,STYLE,29,8974520
trigger,141162,Macy's,RED,14,8974521
view,141163,35th,RED,14,8974521
convert,141258,35th,STYLE,13,8974514
convert,141263,Roosevelt,PARTY,69,8974517
trigger,141281,Evanston,RED,3768,8974522
view,141296,Evanston,BEAUTY,3768,8974522
trigger,141340,Evanston,BEAUTY,41,8974523
view,141350,35th,PARTY,41,8974523
convert,141368,Quincy,BEAUTY,29,8974520
trigger,141395,Quincy,STYLE,27,8974524
trigger,141398,35th,PARTY,83,8974525
view,141402,Evanston,BEAUTY,27,8974524
trigger,141419,Macy's,RED,83,8974526
convert,141437,Roosevelt,PARTY,94,8974519
trigger,141549,Quincy,STYLE,3772,8974527
trigger,141552,Macy's,SPRING,80,8974528
trigger,141561,Evanston,RED,80,8974529
trigger,141584,Macy's,SPRING,3772,8974530
view,141599,35th,RED,3772,8974530
convert,141750,Macy's,SPRING,41,8974523
trigger,141752,Roosevelt,BEAUTY,22,8974531
view,141768,Roosevelt,RED,22,8974531
convert,141885,Quincy,STYLE,14,8974521
convert,141895,Quincy,PARTY,3768,8974522
trigger,141901,Roosevelt,PARTY,3772,8974532
trigger,141913,Evanston,STYLE,46,8974533
convert,141915,35th,SPRING,27,8974524
view,141933,35th,SPRING,46,8974533
view,141943,Evanston,STYLE,3772,8974532
view,142199,Quincy,RED,35,8974372
trigger,142345,Roosevelt,STYLE,22,8974534
trigger,142377,Quincy,RED,72,8974535
view,142416,Roosevelt,RED,72,8974535
view,142424,35th,BEAUTY,28,8974443
convert,142439,Roosevelt,PARTY,3772,8974532
trigger,142525,Quincy,PARTY,59,8974536
trigger,142526,Roosevelt,STYLE,59,8974537
view,142526,Quincy,RED,59,8974537
trigger,142674,35th,RED,38,8974538
trigger,142681,35th,STYLE,59,8974539
view,142696,35th,SPRING,59,8974539
view,142715,Evanston,PARTY,38,8974538
trigger,142762,Quincy,RED,59,8974540
view,142776,Quincy,STYLE,59,8974540
convert,142815,Evanston,BEAUTY,46,8974533
trigger,142828,Evanston,SPRING,97,8974541
view,142830,Roosevelt,RED,97,8974541
trigger,142851,Evanston,SPRING,11,8974542
trigger,142855,Quincy,STYLE,11,8974543
trigger,142979,Quincy,PARTY,3766,8974544
view,142980,Roosevelt,BEAUTY,3766,8974544
trigger,142991,Evanston,STYLE,72,8974545
view,143032,Evanston,PARTY,72,8974545
trigger,143068,Quincy,PARTY,3766,8974546
convert,143070,Macy's,SPRING,97,8974541
trigger,143089,35th,SPRING,39,8974547
convert,143099,Roosevelt,PARTY,35,8974372
view,143131,Roosevelt,STYLE,39,8974547
trigger,143172,Macy's,SPRING,57,8974548
view,143187,Roosevelt,BEAUTY,57,8974548
trigger,143242,Evanston,SPRING,28,8974549
trigger,143260,Quincy,STYLE,38,8974550
trigger,143271,Macy's,SPRING,89,8974551
trigger,143291,Macy's,PARTY,8,8974552
view,143294,Macy's,BEAUTY,38,8974550
view,143323,Quincy,BEAUTY,8,8974552
convert,143347,35th,SPRING,72,8974545
view,143453,Evanston,RED,5,8974496
trigger,143492,Quincy,PARTY,59,8974553
trigger,143518,Roosevelt,PARTY,18,8974554
view,143522,Evanston,BEAUTY,18,8974554
trigger,143526,Macy's,PARTY,59,8974555
view,143556,Evanston,STYLE,59,8974555
trigger,143563,35th,STYLE,73,8974556
trigger,143572,35th,RED,34,8974557
view,143576,Roosevelt,PARTY,73,8974556
trigger,143581,Roosevelt,SPRING,39,8974558
trigger,143583,35th,BEAUTY,34,8974559
trigger,143584,Roosevelt,SPRING,39,8974560
trigger,143594,Evanston,BEAUTY,39,8974561
convert,143595,Evanston,RED,8,8974552
view,143600,Macy's,BEAUTY,34,8974559
view,143616,35th,RED,39,8974561
trigger,143645,Quincy,RED,44,8974562
view,143680,Roosevelt,BEAUTY,44,8974562
trigger,143687,35th,BEAUTY,92,8974563
trigger,143702,Quincy,SPRING,92,8974564
view,143720,35th,PARTY,92,8974564
trigger,143739,35th,STYLE,34,8974565
trigger,143763,Roosevelt,STYLE,38,8974566
convert,143771,35th,RED,39,8974561
convert,143774,Macy's,BEAUTY,57,8974548
trigger,143804,Evanston,PARTY,38,8974567
view,143853,Evanston,PARTY,82,8974429
trigger,143865,Roosevelt,STYLE,6,8974568
trigger,143879,Quincy,PARTY,6,8974569
view,143909,Evanston,SPRING,6,8974569
trigger,143962,Evanston,RED,74,8974570
convert,143968,Macy's,PARTY,6,8974569
view,143997,Quincy,SPRING,74,8974570
convert,144007,35th,RED,5,8974496
convert,144058,Evanston,BEAUTY,18,8974554
convert,144167,Macy's,BEAUTY,73,8974556
convert,144263,35th,STYLE,44,8974562
trigger,144337,Evanston,STYLE,3774,8974571
convert,144339,35th,PARTY,74,8974570
view,144356,35th,PARTY,3774,8974571
convert,144364,Macy's,RED,59,8974555
convert,144444,Macy's,BEAUTY,92,8974564
trigger,144487,Roosevelt,SPRING,82,8974572
trigger,144489,Roosevelt,BEAUTY,47,8974573
view,144500,Macy's,BEAUTY,82,8974572
view,144524,Quincy,SPRING,47,8974573
trigger,144549,Macy's,STYLE,81,8974574
view,144554,35th,STYLE,81,8974574
trigger,144576,Macy's,RED,85,8974575
view,144589,Quincy,RED,85,8974575
convert,144672,Evanston,SPRING,81,8974574
trigger,144725,35th,STYLE,40,8974576
view,144726,Evanston,PARTY,40,8974576
trigger,144735,35th,BEAUTY,51,8974577
view,144750,Quincy,PARTY,51,8974577
trigger,144762,35th,RED,33,8974578
view,144772,35th,BEAUTY,33,8974578
trigger,144858,Quincy,BEAUTY,16,8974579
view,144873,Macy's,BEAUTY,16,8974579
convert,144916,Quincy,BEAUTY,33,8974578
convert,144925,Evanston,STYLE,82,8974572
convert,144946,Macy's,PARTY,3774,8974571
trigger,145121,35th,STYLE,67,8974580
view,145122,Quincy,PARTY,67,8974580
trigger,145133,Macy's,STYLE,53,8974581
convert,145143,35th,RED,16,8974579
view,145151,Quincy,PARTY,53,8974581
trigger,145152,Roosevelt,BEAUTY,71,8974582
trigger,145184,Quincy,BEAUTY,71,8974583
view,145197,Quincy,SPRING,71,8974583
trigger,145228,Roosevelt,SPRING,43,8974584
trigger,145235,Roosevelt,STYLE,43,8974585
trigger,145258,Quincy,RED,43,8974586
convert,145268,35th,SPRING,47,8974573
view,145283,Macy's,STYLE,43,8974586
trigger,145395,Evanston,RED,51,8974587
view,145413,35th,PARTY,51,8974587
trigger,145447,Quincy,PARTY,51,8974588
convert,145455,Macy's,RED,40,8974576
convert,145461,Macy's,STYLE,85,8974575
trigger,145481,Quincy,RED,95,8974589
trigger,145485,35th,STYLE,96,8974590
view,145498,Roosevelt,SPRING,95,8974589
view,145504,Quincy,SPRING,96,8974590
convert,145534,Macy's,BEAUTY,53,8974581
view,145556,Quincy,BEAUTY,75,8974438
convert,145611,35th,RED,96,8974590
convert,145614,Quincy,SPRING,95,8974589
view,145620,Evanston,BEAUTY,50,8974419
trigger,145624,Quincy,STYLE,67,8974591
view,145634,Roosevelt,STYLE,67,8974591
trigger,145645,Evanston,BEAUTY,2,8974592
view,145687,Quincy,BEAUTY,2,8974592
trigger,145693,Quincy,PARTY,98,8974593
trigger,145739,Macy's,BEAUTY,76,8974594
view,145747,35th,PARTY,76,8974594
trigger,145751,Roosevelt,BEAUTY,90,8974595
trigger,145768,Quincy,STYLE,90,8974596
view,145807,Macy's,SPRING,90,8974596
trigger,145819,Macy's,BEAUTY,60,8974597
convert,145888,Quincy,PARTY,71,8974583
trigger,145917,Evanston,STYLE,63,8974598
trigger,145927,Evanston,BEAUTY,2,8974599
view,145933,Quincy,RED,2,8974599
view,145952,35th,BEAUTY,63,8974598
convert,146043,Evanston,BEAUTY,43,8974586
trigger,146083,Macy's,PARTY,50,8974600
trigger,146088,Roosevelt,RED,90,8974601
view,146114,Evanston,SPRING,50,8974600
view,146116,Quincy,PARTY,90,8974601
convert,146126,Roosevelt,RED,63,8974598
convert,146142,Roosevelt,PARTY,76,8974594
convert,146375,35th,BEAUTY,2,8974599
convert,146381,Roosevelt,PARTY,75,8974438
trigger,146455,35th,STYLE,3764,8974602
trigger,146487,Roosevelt,PARTY,3764,8974603
view,146497,Evanston,RED,3764,8974603
convert,146510,Roosevelt,SPRING,67,8974591
trigger,146613,35th,SPRING,68,8974604
